id,user_id,assignment_id,user_group,exit_status,user_block,age,gender,degree,comment
1,4de0cf6b096da457c74094ed43708dbf,65c4130357786b3b50070a8c04745acb,feedback_vignette,churned,1,NA,NA,NA,NA
2,3f6c381ce9d95c48d812354d8887c567,23d9c769ea6f494970a63b1ea940ffa5,feedback_vignette,churned,1,NA,NA,NA,NA
3,853be8ac4441202ea5edc99d7b395e0f,3d154170fc329d292b282c20d68c9c63,feedback_vignette,churned,1,35,m,Associate degree,NA
4,807b2c330f150c9e4ddc6746a6a4bc94,09802be1bec7e274ef065737024d6a3e,vignette,churned,1,NA,NA,NA,NA
5,9a26a8e1eda61aef4c55d34274a6e842,feb1b0a2447c77115895afbe7746dca7,feedback_vignette,submitted,1,30,m,Master degree,NA
6,2a685e7e1c8b18941ea7e42f877cba35,8a3f3cf9243266507ff850e00e087f26,feedback_vignette,submitted,1,29,m,Bachelor degree,No comments.
7,e3e88b768858f3c359da5cb1cbbb51bc,cc8f4fc6bd6319e06ce84bcf866af5e4,vignette,churned,1,29,f,Associate degree,NA
8,5ec4d95b91ff47280948777fcbfadfe8,5273ba82232fa14eacc4f9d42eadd6b3,feedback_vignette,submitted,1,30,f,Bachelor degree,NA
9,4c6e2df9c69e761b76ad116ac804e8cd,601f143ffbf4e085950b55da439780bb,vignette,submitted,1,33,f,High school,NA
10,35ffc762136f3b116197d0afec8df508,a93a04e8ef52dd08f200ec5561322aca,feedback_vignette,submitted,1,24,m,Bachelor degree,NICE
11,fbc7ad4c56ceba045118ca9271430f16,fb24adfcbfa392978a4cc4af9af5049d,vignette,churned,1,NA,NA,NA,NA
12,70c07723fd834a4bed44ce2cf5a1d553,cc8f4fc6bd6319e06ce84bcf866af5e4,vignette,submitted,1,31,m,Master degree,its very interesting
13,b8364537547fd87276e9c910d69f5f32,0ddbfc8d0b0b9865babc197df765f5fb,feedback_vignette,submitted,1,42,f,Master degree,N/A
14,ecaa495ca767fae3794674a638ab2a6a,1b3e656d61a9e75a33860e7893ab82fd,vignette,submitted,1,35,f,Bachelor degree,NA
15,de61a10d094807f33a9d6ca3b1c48e35,cfa8b8d8aa227f979107439d6e495cc9,feedback_vignette,churned,1,NA,NA,NA,NA
16,5edd664bfaaa4cecbcb65102e9aa8502,5d6d00b0fff671412b9c1a802ef8e141,feedback_vignette,churned,1,NA,NA,NA,NA
17,901ecaeb046c5794585f5fb8e8df9b54,45f6e931c1bae9b6cdd39fec1fb00594,vignette,churned,1,NA,NA,NA,NA
18,814212a5ed14bc871b5876afddf01a8d,82ffd94d4ae6a54a12dbaf6cf74d8c42,vignette,churned,1,NA,NA,NA,NA
19,e8a3178a8dd632efeca7dd46f36c76d2,5d6d00b0fff671412b9c1a802ef8e141,vignette,submitted,1,57,f,Bachelor degree,It was interesting.
20,c8fa5c97eb7e5f6e8731e553a48fa1c1,45f6e931c1bae9b6cdd39fec1fb00594,vignette,submitted,1,41,f,Master degree,very fun study
21,1e3232efb5bcf5b3cdde1c29b72506c2,f89466abb93f1b1c3384c6de498d6529,feedback_vignette,submitted,1,23,f,Bachelor degree,ny fe
22,04e9af7e44b1d71c5ed12f085472b56c,9dd520f2feae36c5b0ecadc9e2999d8e,feedback_vignette,churned,1,NA,NA,NA,NA
23,819ab5f656dbda30a04ad210024d25f9,dbcff7d447f4ff6c218b5317384c9fd8,vignette,submitted,1,24,m,Bachelor degree,No other feedback
24,abd70624973fef378f21faa5617a46d5,47c8783dce00df0dff46fac00a915af1,feedback_vignette,churned,1,34,m,Middle school,NA
25,be79ece4bbaaf62688e43a35889b07ac,01b35fc2a1feb5d71dfc29434d9ab344,vignette,churned,1,38,f,Master degree,NA
26,286abe419abf076285c4e6cdc5f919bc,ed36fcc7423f68bdd35c42ce7bd2d4d3,feedback_vignette,submitted,1,28,f,Master degree,Nice Task and thanks for the Opportunity
27,286abe419abf076285c4e6cdc5f919bc,ed36fcc7423f68bdd35c42ce7bd2d4d3,feedback_vignette,submitted,1,28,f,Master degree,Nice Task and thanks for the Opportunity
28,e066fbea2fbc489f28ec73c952941e60,f8ecb54060c7fead6fdaf8ed8fcbf85e,vignette,submitted,1,25,m,Master degree,REALLY USE INFORMATION FOR MY FUTURE AND HELPS TO IMPROVE MY BRAIN POWER.
29,8516564b17b4bb0456831acdb7763ce5,e305abd52e3dbfb6450b3d5488407bf6,feedback_vignette,submitted,1,31,m,Master degree,"its good
"
30,9584d2dc6b43b02473bc18777b9c72dd,e1795c6c2cc9cb26ebe4584925f6a555,vignette,submitted,1,34,m,Master degree,NA
31,fb89971770c8f8b496cb63a8d527bd02,d51456a01c41c7018d2effca9bbc143a,feedback_vignette,submitted,1,40,f,Associate degree,none.  good luck with your research
32,e6c3b803379b6e0c4f60cc30b9201219,01b35fc2a1feb5d71dfc29434d9ab344,vignette,submitted,1,44,f,Associate degree,"It's hard to tell what someone may or may not do, but history tends to repeat itself."
33,9f99442d9c24165275867a19d9fdec2f,99a243dc572d446471f99e4408e35b66,feedback_vignette,submitted,1,47,f,High school,"Thank you for the opportunity to participate in this study, it was very interesting."
34,8910873afad08c55775477ff4dbb3df8,48da07a457fa8569b25e2c796f09b6e0,vignette,submitted,1,28,m,Master degree,VERY NICE
35,8910873afad08c55775477ff4dbb3df8,48da07a457fa8569b25e2c796f09b6e0,vignette,submitted,1,28,m,Master degree,VERY NICE
36,b93876eafe51f8220ae181d409ee4229,ba8c00a892c3edbc0fc834fc98ca1568,vignette,churned,1,NA,NA,NA,NA
37,5c043900d8bf6432ee790f6bacc6fac0,54d3594fb0d4187775393077a15b5e8b,feedback_vignette,churned,1,NA,NA,NA,NA
38,ca95c2cab2de6850e4739e3963444470,a12c1ae44f9cc99db66e8b5b5fbd2c56,vignette,churned,1,NA,NA,NA,NA
39,a5d6f0e3c92356401a60c2ab0c46a5bc,03dcd0f8b09bbba402b16c0a187cd6ca,vignette,churned,1,NA,NA,NA,NA
40,01c985ab66b401db0404791cac4b4b32,4434faf380d7e9039d1a1654765719d2,feedback_vignette,churned,1,NA,NA,NA,NA
41,d72c9835eafeae72163294509d8b019d,eab2835bfd6157f91c2700f6e4815367,vignette,churned,1,NA,NA,NA,NA
42,a3fb731a32c7aa44ab273116aa11e00f,f13a5454561112fe939814cdab18d492,vignette,churned,1,NA,NA,NA,NA
43,9b2ba431f0d441849f4da279039e9291,3a46317ba469819eafecbd149770418f,vignette,churned,1,NA,NA,NA,NA
44,2c8cb26b4de025cbd7351f4861655d1f,fa3f929c8257431baa59e3356d534884,vignette,churned,1,NA,NA,NA,NA
45,b11c9b26fd675622d20b46a954f37dc7,eddfc9d003b84bf247c6c189facefa8b,vignette,churned,1,NA,NA,NA,NA
46,54cdda16fd292b79082c3be81f3bd182,8790fd5e595e5286c071f53c26188e43,vignette,churned,1,NA,NA,NA,NA
47,6a269008bbb25c11464bf2eff92b489f,244e2e51e722edb367fd3f033b76fba7,vignette,churned,1,NA,NA,NA,NA
48,12c3425fdb7cae519d2f4ec38396699e,ac76b63b961444a71744516aa0d8710c,vignette,churned,1,NA,NA,NA,NA
49,8a7889232e4ead601d97dcd7c6958c73,73d083ac191934fa47d284ac56b27886,vignette,churned,1,NA,NA,NA,NA
50,e07c4add46a14e6a536ae4c32b3847fb,d0da2021eb23539484c9a6697cd34dca,feedback_vignette,churned,1,NA,NA,NA,NA
51,43e1739f46be80ed3545b7706cdddfb9,bd7b2f79a1e5c53f6024611850e7b162,feedback_vignette,churned,1,NA,NA,NA,NA
52,0bf2da1205c36830deeb9c5de0e4881f,6763dedf0db8bf637d01f344f83ab543,vignette,churned,1,NA,NA,NA,NA
53,7401ed3ae1df8ec3e649b3669bb29bd6,454a2f3cc23ad6f109ab098f1f811b2e,feedback_vignette,churned,1,NA,NA,NA,NA
54,3dbcf93c3d63f0adb0e47e077e0de447,fe14cb89977b71cedd5c3477acdd9eec,vignette,churned,1,NA,NA,NA,NA
55,443fa7d1294de01395929148499b21a5,3e3e330befd9c13cfc9933a8ca2e3316,feedback_vignette,churned,1,36,m,Master degree,NA
56,d5467234b3ba66b8601a5c87087f1da4,d3db1771fce1ed7849f44296b4794a53,vignette,churned,1,41,f,Bachelor degree,NA
57,d6752df399e58b4cc5e6d801da77df03,266310f6eba2ec67b4d86252f77d23af,vignette,churned,1,NA,NA,NA,NA
58,63546db83ab1931007cc41650418bda4,21c65087e2f98cda5a093ff36344c108,vignette,submitted,1,64,f,Bachelor degree,i like very much
59,52723c56e1013e86cdedca457dc83c65,73d083ac191934fa47d284ac56b27886,feedback_vignette,submitted,1,28,f,Master degree,good work study
60,52723c56e1013e86cdedca457dc83c65,73d083ac191934fa47d284ac56b27886,feedback_vignette,submitted,1,28,f,Master degree,good work study
61,52723c56e1013e86cdedca457dc83c65,73d083ac191934fa47d284ac56b27886,feedback_vignette,submitted,1,28,f,Master degree,good work study
62,e4691fecd646c12641c29706f62640c3,aebaaccd52a478df8f34f0a16db740a4,feedback_vignette,submitted,1,28,m,Bachelor degree,good study
63,e4691fecd646c12641c29706f62640c3,aebaaccd52a478df8f34f0a16db740a4,feedback_vignette,submitted,1,28,m,Bachelor degree,good study
64,b0d58293fa5d4e84e0ebf21851f0a29b,78030029c6df24779f0eccc2ef1bf43f,vignette,submitted,1,22,m,Bachelor degree,NA
