id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
1,af14d5b50d8a285de998a3489ff7295e,vignette,1,277,28,1552851672732,1552851697837
2,af14d5b50d8a285de998a3489ff7295e,vignette,1,272,28,1552851697836,1552851721793
3,af14d5b50d8a285de998a3489ff7295e,vignette,1,270,28,1552851721793,1552851727127
4,af14d5b50d8a285de998a3489ff7295e,vignette,1,208,28,1552851727127,1552851732144
5,af14d5b50d8a285de998a3489ff7295e,vignette,1,173,28,1552851732144,1552851739346
6,af14d5b50d8a285de998a3489ff7295e,vignette,1,33,28,1552851739345,1552851752321
7,af14d5b50d8a285de998a3489ff7295e,vignette,1,92,28,1552851752321,1552851761266
8,af14d5b50d8a285de998a3489ff7295e,vignette,1,89,28,1552851761266,1552851773268
9,af14d5b50d8a285de998a3489ff7295e,vignette,1,138,28,1552851773267,1552851797046
10,af14d5b50d8a285de998a3489ff7295e,vignette,1,103,28,1552851797046,1552851809788
11,af14d5b50d8a285de998a3489ff7295e,vignette,1,175,28,1552851809787,1552851824596
12,af14d5b50d8a285de998a3489ff7295e,vignette,1,196,22,1552851824596,1552851865213
13,af14d5b50d8a285de998a3489ff7295e,vignette,1,282,28,1552851865212,1552851871881
14,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,255,98,1552851719742,1552851728698
15,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,261,75,1552851731349,1552851737745
16,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,46,42,1552851738829,1552851751202
17,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,149,5,1552851753852,1552851759690
18,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,15,62,1552851762164,1552851770201
19,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,200,98,1552851771052,1552851794896
20,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,121,98,1552851796413,1552851803850
21,fa9bab09714f839999b4bda45d393b83,feedback_vignette,1,132,98,1552851804804,1552851806978
